<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
GDAX.ETH-USD,60,20190304,050000,129.9900000,130.2000000,128.9900000,129.7400000,21691
GDAX.ETH-USD,60,20190304,060000,129.7400000,129.7400000,128.3800000,128.3900000,2906
GDAX.ETH-USD,60,20190304,070000,128.3800000,128.5500000,127.0700000,128.1500000,7602
GDAX.ETH-USD,60,20190304,080000,128.1500000,128.1500000,126.0000000,126.9700000,13514
GDAX.ETH-USD,60,20190304,090000,126.9400000,127.2200000,125.5700000,126.8900000,12521
GDAX.ETH-USD,60,20190304,100000,126.8800000,127.1700000,126.4100000,127.0000000,2163
GDAX.ETH-USD,60,20190304,110000,126.9900000,127.1700000,126.3700000,126.4500000,1183
GDAX.ETH-USD,60,20190304,120000,126.3900000,126.6000000,124.8400000,125.5700000,5053
GDAX.ETH-USD,60,20190304,130000,125.5800000,125.8900000,124.2900000,124.5500000,2386
GDAX.ETH-USD,60,20190304,140000,124.5900000,124.9500000,122.7500000,124.0100000,10048
GDAX.ETH-USD,60,20190304,150000,124.0100000,125.5700000,123.7200000,124.3400000,4318
GDAX.ETH-USD,60,20190304,160000,124.3200000,124.8000000,123.8600000,124.0200000,2694
GDAX.ETH-USD,60,20190304,170000,124.0200000,125.2300000,123.5200000,124.8100000,6902
GDAX.ETH-USD,60,20190304,180000,124.7900000,125.6000000,124.7100000,125.4800000,3357
GDAX.ETH-USD,60,20190304,190000,125.5000000,126.3100000,125.1800000,125.3500000,4034
GDAX.ETH-USD,60,20190304,200000,125.3800000,126.0000000,125.2900000,125.3700000,2760
GDAX.ETH-USD,60,20190304,210000,125.3700000,125.8700000,125.3600000,125.5200000,2059
GDAX.ETH-USD,60,20190304,220000,125.5700000,125.7300000,124.9500000,125.0300000,4644
GDAX.ETH-USD,60,20190304,230000,125.0300000,125.3100000,124.3500000,125.1300000,3520
GDAX.ETH-USD,60,20190305,000000,125.1300000,126.9700000,125.1300000,125.9800000,6197
GDAX.ETH-USD,60,20190305,010000,125.9100000,126.2000000,125.3500000,125.5600000,2672
GDAX.ETH-USD,60,20190305,020000,125.4900000,125.9500000,124.7100000,124.8500000,3279
GDAX.ETH-USD,60,20190305,030000,124.8400000,125.4000000,124.2600000,125.2400000,3199
GDAX.ETH-USD,60,20190305,040000,125.2400000,125.8900000,125.2400000,125.3900000,1561
GDAX.ETH-USD,60,20190305,050000,125.4700000,125.9500000,124.9300000,125.0900000,3917
GDAX.ETH-USD,60,20190305,060000,125.0800000,125.2200000,124.7800000,124.8700000,2421
GDAX.ETH-USD,60,20190305,070000,124.8800000,125.5500000,124.8800000,125.2600000,2154
GDAX.ETH-USD,60,20190305,080000,125.2500000,125.9800000,125.2500000,125.8600000,2087
GDAX.ETH-USD,60,20190305,090000,125.8600000,126.3200000,125.4500000,125.6300000,3022
GDAX.ETH-USD,60,20190305,100000,125.7700000,126.6700000,125.7400000,126.2400000,2143
GDAX.ETH-USD,60,20190305,110000,126.2500000,127.8000000,126.2500000,127.0900000,3396
GDAX.ETH-USD,60,20190305,120000,127.1000000,128.2500000,126.9200000,128.2400000,3038
GDAX.ETH-USD,60,20190305,130000,128.1800000,128.1900000,127.5400000,127.7900000,761
GDAX.ETH-USD,60,20190305,140000,127.7700000,127.8000000,127.1200000,127.4500000,601
GDAX.ETH-USD,60,20190305,150000,127.5000000,127.9000000,127.0400000,127.8200000,2089
GDAX.ETH-USD,60,20190305,160000,127.7900000,128.7500000,127.6700000,128.2200000,3166
GDAX.ETH-USD,60,20190305,170000,128.2200000,134.7700000,128.0400000,134.2400000,26248
GDAX.ETH-USD,60,20190305,180000,134.4300000,134.5000000,132.1500000,133.2000000,11332
GDAX.ETH-USD,60,20190305,190000,133.2500000,134.3200000,133.0700000,133.6800000,5415
GDAX.ETH-USD,60,20190305,200000,133.6900000,137.4900000,133.6900000,135.5700000,19037
GDAX.ETH-USD,60,20190305,210000,135.6400000,136.6900000,135.0900000,136.1300000,4500
GDAX.ETH-USD,60,20190305,220000,136.1600000,136.4100000,134.8900000,135.6400000,6271
GDAX.ETH-USD,60,20190305,230000,135.6300000,136.5800000,135.4500000,136.3900000,4305
GDAX.ETH-USD,60,20190306,000000,136.3800000,136.4000000,135.2500000,135.3200000,3432
GDAX.ETH-USD,60,20190306,010000,135.3200000,135.6500000,133.5200000,135.2300000,8709
GDAX.ETH-USD,60,20190306,020000,135.2400000,135.5500000,134.6200000,135.1300000,4315
GDAX.ETH-USD,60,20190306,030000,135.1300000,136.3000000,134.8900000,136.3000000,2578
GDAX.ETH-USD,60,20190306,040000,136.3000000,138.8900000,129.4000000,135.4500000,40828
GDAX.ETH-USD,60,20190306,050000,135.4600000,135.8700000,134.2100000,135.1000000,4086
GDAX.ETH-USD,60,20190306,060000,135.0900000,135.7900000,135.0000000,135.5900000,3835
GDAX.ETH-USD,60,20190306,070000,135.6000000,135.7100000,134.5900000,134.9300000,3088
GDAX.ETH-USD,60,20190306,080000,134.9100000,135.1600000,134.0300000,134.9800000,3057
GDAX.ETH-USD,60,20190306,090000,134.9800000,135.5500000,134.9300000,135.1400000,3351
GDAX.ETH-USD,60,20190306,100000,135.1600000,136.9800000,134.9400000,136.7500000,4962
GDAX.ETH-USD,60,20190306,110000,136.7600000,137.4000000,136.3300000,136.8600000,3207
GDAX.ETH-USD,60,20190306,120000,136.8500000,136.9700000,135.5500000,136.2500000,1636
GDAX.ETH-USD,60,20190306,130000,136.0800000,137.3400000,135.8300000,137.1600000,1792
GDAX.ETH-USD,60,20190306,140000,137.1600000,140.0000000,136.2600000,137.0000000,13158
GDAX.ETH-USD,60,20190306,150000,137.0000000,138.5900000,136.8800000,138.3500000,3231
GDAX.ETH-USD,60,20190306,160000,138.3500000,138.3500000,137.2300000,137.3100000,4238
GDAX.ETH-USD,60,20190306,170000,137.3200000,137.6200000,136.5200000,136.5700000,2472
GDAX.ETH-USD,60,20190306,180000,136.6000000,136.6000000,135.1200000,136.2600000,7789
GDAX.ETH-USD,60,20190306,190000,136.2700000,137.9000000,136.2700000,137.5000000,7808
GDAX.ETH-USD,60,20190306,200000,137.5000000,137.5500000,136.4500000,137.4200000,2967
GDAX.ETH-USD,60,20190306,210000,137.4200000,137.4200000,136.5300000,136.6200000,3249
GDAX.ETH-USD,60,20190306,220000,136.6000000,136.6100000,135.9900000,136.6100000,3249
GDAX.ETH-USD,60,20190306,230000,136.6100000,137.2900000,136.3300000,136.5000000,5467
GDAX.ETH-USD,60,20190307,000000,136.5000000,136.5900000,135.9400000,135.9800000,1991
GDAX.ETH-USD,60,20190307,010000,135.9700000,136.8900000,135.6500000,136.5500000,3285
GDAX.ETH-USD,60,20190307,020000,136.5500000,137.2000000,136.3100000,137.2000000,2111
GDAX.ETH-USD,60,20190307,030000,137.2000000,137.5500000,136.8800000,137.0000000,1862
GDAX.ETH-USD,60,20190307,040000,137.0000000,138.0000000,136.4000000,137.8800000,6497
GDAX.ETH-USD,60,20190307,050000,137.8800000,138.6700000,137.5500000,137.9600000,6598
GDAX.ETH-USD,60,20190307,060000,137.9500000,138.2300000,137.5900000,138.2200000,3074
GDAX.ETH-USD,60,20190307,070000,138.2200000,139.3500000,137.9000000,138.5000000,5692
GDAX.ETH-USD,60,20190307,080000,138.5100000,139.6800000,138.3100000,138.9400000,5661
GDAX.ETH-USD,60,20190307,090000,138.9400000,139.1300000,136.4700000,137.2700000,5265
GDAX.ETH-USD,60,20190307,100000,137.2700000,137.4200000,136.2800000,137.3500000,2389
GDAX.ETH-USD,60,20190307,110000,137.3300000,137.4900000,137.0700000,137.4000000,1118
GDAX.ETH-USD,60,20190307,120000,137.3900000,137.5000000,136.2900000,136.6200000,1406
GDAX.ETH-USD,60,20190307,130000,136.6100000,136.7000000,135.6500000,136.3400000,2657
GDAX.ETH-USD,60,20190307,140000,136.3400000,136.3400000,134.8400000,135.8200000,4261
GDAX.ETH-USD,60,20190307,150000,135.8200000,136.2500000,135.8100000,136.1000000,711
GDAX.ETH-USD,60,20190307,160000,136.1100000,137.4300000,135.6500000,137.0600000,1532
GDAX.ETH-USD,60,20190307,170000,137.0600000,137.3000000,136.4500000,136.6100000,1023
GDAX.ETH-USD,60,20190307,180000,136.6200000,137.0200000,135.6100000,137.0200000,3084
GDAX.ETH-USD,60,20190307,190000,137.0200000,137.5400000,136.3000000,136.3000000,4675
GDAX.ETH-USD,60,20190307,200000,136.2800000,136.9200000,136.2800000,136.9200000,2957
GDAX.ETH-USD,60,20190307,210000,136.9500000,137.1100000,136.2900000,136.5600000,3307
GDAX.ETH-USD,60,20190307,220000,136.5600000,136.9600000,136.2700000,136.9300000,1644
GDAX.ETH-USD,60,20190307,230000,136.9300000,137.2300000,136.8800000,136.9000000,3451
GDAX.ETH-USD,60,20190308,000000,136.9000000,137.1700000,136.7500000,137.0900000,1734
GDAX.ETH-USD,60,20190308,010000,137.0900000,137.2500000,136.8500000,137.2500000,1995
GDAX.ETH-USD,60,20190308,020000,137.2400000,137.8300000,136.7300000,136.8200000,3228
GDAX.ETH-USD,60,20190308,030000,136.8300000,137.0100000,135.6900000,136.2900000,4188
GDAX.ETH-USD,60,20190308,040000,136.2500000,136.7100000,135.3700000,136.2800000,4242
GDAX.ETH-USD,60,20190308,050000,136.2700000,136.2700000,135.3900000,135.5100000,3357
GDAX.ETH-USD,60,20190308,060000,135.5100000,135.9700000,135.5100000,135.7400000,1035
GDAX.ETH-USD,60,20190308,070000,135.7300000,135.7400000,134.5000000,135.2300000,5180
GDAX.ETH-USD,60,20190308,080000,135.2300000,136.1100000,135.2300000,135.9800000,2857
GDAX.ETH-USD,60,20190308,090000,135.9800000,136.5100000,135.9700000,136.3000000,2450
GDAX.ETH-USD,60,20190308,100000,136.2900000,137.2300000,136.1500000,136.1500000,6446
GDAX.ETH-USD,60,20190308,110000,136.2600000,136.3000000,134.9500000,135.3600000,8140
GDAX.ETH-USD,60,20190308,120000,135.3800000,136.0900000,135.3300000,135.5000000,989
GDAX.ETH-USD,60,20190308,130000,135.4800000,135.5900000,134.6600000,135.3100000,827
GDAX.ETH-USD,60,20190308,140000,135.3100000,136.1300000,135.2800000,136.0900000,609
GDAX.ETH-USD,60,20190308,150000,136.1000000,136.1000000,135.5000000,135.6200000,575
GDAX.ETH-USD,60,20190308,160000,135.6100000,135.7600000,135.2100000,135.6400000,657
GDAX.ETH-USD,60,20190308,170000,135.6400000,136.1700000,135.5000000,136.1700000,2024
GDAX.ETH-USD,60,20190308,180000,136.1700000,136.8800000,136.0100000,136.7600000,2713
GDAX.ETH-USD,60,20190308,190000,136.7600000,136.7600000,136.3000000,136.5100000,3320
GDAX.ETH-USD,60,20190308,200000,136.5100000,136.7500000,135.9300000,136.2000000,2683
GDAX.ETH-USD,60,20190308,210000,136.1600000,136.2000000,135.9100000,136.1400000,1433
GDAX.ETH-USD,60,20190308,220000,136.1300000,136.1500000,135.9500000,136.0000000,1248
GDAX.ETH-USD,60,20190308,230000,136.0300000,137.5400000,135.9900000,137.5100000,4129
GDAX.ETH-USD,60,20190309,000000,137.5100000,138.6000000,136.6100000,137.3400000,8888
GDAX.ETH-USD,60,20190309,010000,137.3400000,137.3400000,135.4000000,135.4900000,5020
GDAX.ETH-USD,60,20190309,020000,135.4900000,135.4900000,130.1300000,132.1000000,33450
GDAX.ETH-USD,60,20190309,030000,132.1400000,132.7800000,131.7800000,132.7500000,6776
GDAX.ETH-USD,60,20190309,040000,132.7500000,133.7900000,132.0900000,133.3500000,8598
GDAX.ETH-USD,60,20190309,050000,133.3800000,134.1000000,133.3800000,133.5700000,3033
GDAX.ETH-USD,60,20190309,060000,133.5900000,133.9300000,133.2500000,133.8900000,1435
GDAX.ETH-USD,60,20190309,070000,133.8900000,133.9600000,133.6600000,133.6900000,1435
GDAX.ETH-USD,60,20190309,080000,133.6800000,133.7700000,133.4200000,133.7100000,1619
GDAX.ETH-USD,60,20190309,090000,133.7100000,134.3400000,133.7000000,134.3300000,2282
GDAX.ETH-USD,60,20190309,100000,134.3400000,137.9100000,134.3400000,136.5800000,10442
GDAX.ETH-USD,60,20190309,110000,136.6700000,137.6300000,135.9800000,136.1500000,2717
GDAX.ETH-USD,60,20190309,120000,136.2000000,136.8200000,136.0000000,136.7700000,2589
GDAX.ETH-USD,60,20190309,130000,136.7600000,137.9300000,136.7300000,136.9200000,2776
GDAX.ETH-USD,60,20190309,140000,136.9200000,137.2100000,136.2700000,136.3900000,1985
GDAX.ETH-USD,60,20190309,150000,136.3600000,137.2100000,136.3600000,136.6300000,1189
GDAX.ETH-USD,60,20190309,160000,136.6400000,137.2900000,136.6400000,137.2300000,1936
GDAX.ETH-USD,60,20190309,170000,137.2300000,138.0100000,135.6500000,136.1200000,4755
GDAX.ETH-USD,60,20190309,180000,136.2200000,137.4000000,136.1300000,137.1200000,2398
GDAX.ETH-USD,60,20190309,190000,137.1300000,137.6900000,136.1100000,136.7600000,3525
GDAX.ETH-USD,60,20190309,200000,136.7600000,137.4500000,135.3100000,135.6900000,5814
GDAX.ETH-USD,60,20190309,210000,135.6300000,135.9000000,134.8500000,135.7600000,2152
GDAX.ETH-USD,60,20190309,220000,135.7300000,136.7000000,135.6200000,136.3200000,2788
GDAX.ETH-USD,60,20190309,230000,136.3200000,136.4500000,136.0900000,136.4200000,1353
GDAX.ETH-USD,60,20190310,000000,136.3500000,136.4500000,135.6900000,135.9400000,1391
GDAX.ETH-USD,60,20190310,010000,135.9200000,136.0700000,135.7400000,135.7600000,2367
GDAX.ETH-USD,60,20190310,020000,135.7600000,136.2100000,135.2900000,135.9700000,1868
GDAX.ETH-USD,60,20190310,030000,136.0100000,136.4300000,135.8900000,136.4100000,1762
GDAX.ETH-USD,60,20190310,040000,136.4100000,136.4800000,136.0300000,136.3300000,2248
GDAX.ETH-USD,60,20190310,050000,136.3200000,136.7300000,136.2300000,136.4900000,1641
GDAX.ETH-USD,60,20190310,060000,136.4900000,136.5500000,135.8300000,135.8600000,1840
GDAX.ETH-USD,60,20190310,070000,135.8500000,135.8900000,135.5900000,135.7800000,1320
GDAX.ETH-USD,60,20190310,080000,135.7800000,135.7800000,135.0000000,135.4800000,3199
GDAX.ETH-USD,60,20190310,090000,135.4800000,135.6200000,135.0200000,135.3700000,847
GDAX.ETH-USD,60,20190310,100000,135.3700000,135.3700000,133.7900000,134.5100000,4495
GDAX.ETH-USD,60,20190310,110000,134.5200000,134.5200000,133.4200000,134.3000000,2445
GDAX.ETH-USD,60,20190310,120000,134.3000000,135.0800000,134.2900000,134.7400000,446
GDAX.ETH-USD,60,20190310,130000,134.7400000,134.9900000,134.4100000,134.4300000,756
GDAX.ETH-USD,60,20190310,140000,134.4300000,134.9400000,134.4000000,134.6100000,399
GDAX.ETH-USD,60,20190310,150000,134.6100000,134.9700000,134.5400000,134.7200000,301
GDAX.ETH-USD,60,20190310,160000,134.7200000,135.4300000,134.7100000,134.8900000,1774
GDAX.ETH-USD,60,20190310,170000,134.8400000,134.8900000,134.0500000,134.2500000,819
GDAX.ETH-USD,60,20190310,180000,134.1300000,134.9600000,134.1300000,134.9600000,979
GDAX.ETH-USD,60,20190310,190000,134.9500000,135.1600000,134.6200000,134.6500000,986
GDAX.ETH-USD,60,20190310,200000,134.6500000,134.6600000,134.1000000,134.3200000,1396
GDAX.ETH-USD,60,20190310,210000,134.3200000,134.7000000,134.2200000,134.4900000,1199
GDAX.ETH-USD,60,20190310,220000,134.4900000,134.5000000,133.9500000,133.9500000,1840
GDAX.ETH-USD,60,20190310,230000,133.9600000,134.0000000,133.5300000,133.9500000,1204
GDAX.ETH-USD,60,20190311,000000,133.9600000,134.8000000,133.8700000,134.6900000,1567
GDAX.ETH-USD,60,20190311,010000,134.6900000,135.6800000,134.6900000,135.0800000,4044
GDAX.ETH-USD,60,20190311,020000,135.0800000,135.7600000,135.0200000,135.5800000,931
GDAX.ETH-USD,60,20190311,030000,135.5800000,135.7000000,134.6400000,134.6600000,2781
GDAX.ETH-USD,60,20190311,040000,134.6700000,135.3100000,134.6600000,134.9400000,852
GDAX.ETH-USD,60,20190311,050000,134.9000000,135.3200000,134.8900000,135.0300000,1096
GDAX.ETH-USD,60,20190311,060000,135.0200000,135.3700000,135.0200000,135.0900000,934
GDAX.ETH-USD,60,20190311,070000,135.1000000,135.3500000,135.0900000,135.2400000,908
GDAX.ETH-USD,60,20190311,080000,135.2300000,135.2500000,134.7100000,134.7100000,1145
GDAX.ETH-USD,60,20190311,090000,134.7100000,134.7100000,131.9300000,133.2400000,7174
GDAX.ETH-USD,60,20190311,100000,133.2300000,133.5000000,132.6600000,133.5000000,3059
GDAX.ETH-USD,60,20190311,110000,133.5000000,133.6000000,132.8200000,132.8200000,650
GDAX.ETH-USD,60,20190311,120000,132.8200000,133.4400000,132.6500000,132.6900000,539
GDAX.ETH-USD,60,20190311,130000,132.6800000,133.4000000,132.2000000,133.4000000,1062
GDAX.ETH-USD,60,20190311,140000,133.4400000,133.4400000,131.9900000,131.9900000,1021
GDAX.ETH-USD,60,20190311,150000,131.9900000,132.3300000,131.2300000,131.3800000,6784
GDAX.ETH-USD,60,20190311,160000,131.4700000,132.0000000,130.5700000,130.8400000,7117
GDAX.ETH-USD,60,20190311,170000,130.8400000,131.8500000,130.5700000,131.8500000,4272
GDAX.ETH-USD,60,20190311,180000,131.8200000,131.8200000,130.8000000,131.2200000,2631
GDAX.ETH-USD,60,20190311,190000,131.2300000,131.5000000,130.9400000,131.0400000,1893
GDAX.ETH-USD,60,20190311,200000,131.0400000,131.8400000,131.0100000,131.7100000,1879
GDAX.ETH-USD,60,20190311,210000,131.7100000,131.9700000,131.6200000,131.7000000,1796
GDAX.ETH-USD,60,20190311,220000,131.7000000,132.2700000,131.7000000,132.0500000,2187
GDAX.ETH-USD,60,20190311,230000,132.0100000,132.0600000,130.7900000,130.9300000,3217
GDAX.ETH-USD,60,20190312,000000,130.9400000,131.9500000,130.9400000,131.9400000,2214
GDAX.ETH-USD,60,20190312,010000,131.9500000,132.6300000,131.8900000,132.5500000,2050
GDAX.ETH-USD,60,20190312,020000,132.5500000,133.5200000,132.5000000,132.5100000,3816
GDAX.ETH-USD,60,20190312,030000,132.5100000,132.7100000,131.4800000,132.0500000,2530
GDAX.ETH-USD,60,20190312,040000,132.0500000,132.5700000,131.5200000,131.6300000,1447
GDAX.ETH-USD,60,20190312,050000,131.5800000,131.7300000,131.1000000,131.1400000,3131
GDAX.ETH-USD,60,20190312,060000,131.1100000,131.1200000,129.1700000,129.9600000,11377
GDAX.ETH-USD,60,20190312,070000,129.9600000,130.1700000,129.2900000,129.4100000,7142
GDAX.ETH-USD,60,20190312,080000,129.4100000,129.4400000,127.1900000,129.3600000,14993
GDAX.ETH-USD,60,20190312,090000,129.3600000,129.9500000,129.2800000,129.2900000,4580
GDAX.ETH-USD,60,20190312,100000,129.2900000,129.5600000,129.2500000,129.5200000,953
GDAX.ETH-USD,60,20190312,110000,129.5200000,130.0000000,129.5100000,129.9600000,1671
GDAX.ETH-USD,60,20190312,120000,129.9500000,134.3000000,129.8600000,133.1700000,22324
GDAX.ETH-USD,60,20190312,130000,133.1100000,133.7700000,132.8100000,133.0500000,12345
GDAX.ETH-USD,60,20190312,140000,133.0500000,133.8200000,132.9100000,132.9400000,3088
GDAX.ETH-USD,60,20190312,150000,132.9400000,133.5500000,132.9400000,133.0200000,1268
GDAX.ETH-USD,60,20190312,160000,133.0500000,133.6900000,133.0400000,133.6500000,1565
GDAX.ETH-USD,60,20190312,170000,133.6400000,133.8200000,132.5100000,133.0600000,4337
GDAX.ETH-USD,60,20190312,180000,133.0500000,133.1400000,132.5100000,132.8500000,1631
GDAX.ETH-USD,60,20190312,190000,132.8600000,132.9500000,132.1300000,132.2200000,1761
GDAX.ETH-USD,60,20190312,200000,132.2300000,132.5000000,131.8700000,132.5000000,3108
GDAX.ETH-USD,60,20190312,210000,132.5000000,132.5000000,132.0100000,132.0200000,2268
GDAX.ETH-USD,60,20190312,220000,132.0200000,132.1600000,131.5600000,131.5900000,1308
GDAX.ETH-USD,60,20190312,230000,131.5800000,131.8300000,131.1900000,131.8300000,1769
GDAX.ETH-USD,60,20190313,000000,131.7900000,132.8500000,131.7900000,132.7400000,2381
GDAX.ETH-USD,60,20190313,010000,132.7500000,133.0700000,132.0600000,132.1400000,1347
GDAX.ETH-USD,60,20190313,020000,132.2000000,132.8900000,132.2000000,132.8500000,1214
GDAX.ETH-USD,60,20190313,030000,132.8400000,133.2000000,132.4500000,132.8000000,2746
GDAX.ETH-USD,60,20190313,040000,132.8100000,132.9400000,132.4500000,132.8000000,1290
GDAX.ETH-USD,60,20190313,050000,132.8100000,132.8100000,132.0000000,132.2200000,1294
GDAX.ETH-USD,60,20190313,060000,132.2200000,132.3500000,131.8200000,132.1100000,3716
GDAX.ETH-USD,60,20190313,070000,132.1000000,132.7500000,131.8400000,132.3800000,2082
GDAX.ETH-USD,60,20190313,080000,132.3600000,132.3900000,131.8400000,132.0100000,1584
GDAX.ETH-USD,60,20190313,090000,132.0100000,132.2500000,131.6100000,131.7500000,1350
GDAX.ETH-USD,60,20190313,100000,131.7500000,131.7500000,130.7500000,131.3100000,1459
GDAX.ETH-USD,60,20190313,110000,131.3100000,131.8200000,131.0100000,131.8200000,912
GDAX.ETH-USD,60,20190313,120000,131.8200000,131.8300000,131.3800000,131.4600000,710
GDAX.ETH-USD,60,20190313,130000,131.4600000,131.5500000,130.6100000,130.8400000,1193
GDAX.ETH-USD,60,20190313,140000,130.8700000,131.0000000,130.2000000,130.7000000,1562
GDAX.ETH-USD,60,20190313,150000,130.7000000,131.2700000,130.7000000,131.0500000,957
GDAX.ETH-USD,60,20190313,160000,131.0900000,131.8000000,130.8700000,131.8000000,1342
GDAX.ETH-USD,60,20190313,170000,131.8000000,132.6200000,131.5400000,131.6500000,3628
GDAX.ETH-USD,60,20190313,180000,131.6600000,132.2200000,130.9200000,131.2000000,3619
GDAX.ETH-USD,60,20190313,190000,131.1900000,131.5800000,130.7600000,131.4800000,3349
GDAX.ETH-USD,60,20190313,200000,131.4800000,131.5500000,130.9500000,131.0100000,3010
GDAX.ETH-USD,60,20190313,210000,131.0100000,131.2900000,130.8000000,131.1000000,1620
GDAX.ETH-USD,60,20190313,220000,131.0900000,131.2300000,131.0900000,131.2300000,1471
GDAX.ETH-USD,60,20190313,230000,131.2300000,131.3400000,131.1300000,131.2800000,1422
GDAX.ETH-USD,60,20190314,000000,131.2700000,131.3000000,131.2700000,131.3000000,472
GDAX.ETH-USD,60,20190314,010000,131.3000000,131.3000000,130.6100000,130.7300000,3338
GDAX.ETH-USD,60,20190314,020000,130.7300000,131.1700000,130.7300000,131.1200000,2058
GDAX.ETH-USD,60,20190314,030000,131.1100000,131.3300000,130.8500000,131.1600000,2600
GDAX.ETH-USD,60,20190314,040000,131.1400000,131.4900000,130.9000000,131.4900000,3614
GDAX.ETH-USD,60,20190314,050000,131.4900000,131.7100000,131.2100000,131.6300000,1825
GDAX.ETH-USD,60,20190314,060000,131.6400000,131.8500000,131.4800000,131.6100000,1826
GDAX.ETH-USD,60,20190314,070000,131.6100000,131.6600000,131.1900000,131.2300000,864
GDAX.ETH-USD,60,20190314,080000,131.2200000,131.4500000,131.2200000,131.4500000,473
GDAX.ETH-USD,60,20190314,090000,131.4500000,131.5000000,131.2000000,131.2100000,377
GDAX.ETH-USD,60,20190314,100000,131.2100000,131.2100000,130.7900000,131.1900000,761
GDAX.ETH-USD,60,20190314,110000,131.1800000,131.2100000,130.6200000,130.7600000,766
GDAX.ETH-USD,60,20190314,120000,130.7600000,131.1400000,130.7600000,131.1400000,465
GDAX.ETH-USD,60,20190314,130000,131.0800000,131.2800000,130.9100000,131.0400000,470
GDAX.ETH-USD,60,20190314,140000,131.0400000,131.2700000,131.0400000,131.2600000,182
GDAX.ETH-USD,60,20190314,150000,131.2600000,131.2600000,130.7800000,130.8100000,1402
GDAX.ETH-USD,60,20190314,160000,130.8100000,131.2700000,130.0800000,131.0100000,2061
GDAX.ETH-USD,60,20190314,170000,131.0100000,131.1000000,130.7400000,131.0900000,1226
GDAX.ETH-USD,60,20190314,180000,131.0900000,135.0900000,128.9000000,131.2400000,21583
GDAX.ETH-USD,60,20190314,190000,131.2400000,131.8400000,131.2400000,131.4600000,1647
GDAX.ETH-USD,60,20190314,200000,131.4600000,131.6400000,131.0800000,131.1200000,2235
GDAX.ETH-USD,60,20190314,210000,131.1100000,131.7000000,131.1100000,131.7000000,2302
GDAX.ETH-USD,60,20190314,220000,131.6900000,131.6900000,131.3100000,131.3200000,1089
GDAX.ETH-USD,60,20190314,230000,131.3200000,131.3800000,131.2800000,131.3400000,717
GDAX.ETH-USD,60,20190315,000000,131.3400000,131.4000000,131.1900000,131.2200000,1426
GDAX.ETH-USD,60,20190315,010000,131.2300000,131.5000000,131.1400000,131.4700000,1202
GDAX.ETH-USD,60,20190315,020000,131.4800000,131.4900000,131.2100000,131.4000000,1041
GDAX.ETH-USD,60,20190315,030000,131.3900000,131.4400000,131.2500000,131.4000000,990
GDAX.ETH-USD,60,20190315,040000,131.4000000,132.7000000,131.4000000,132.4300000,4473
GDAX.ETH-USD,60,20190315,050000,132.4300000,133.1300000,132.4300000,132.7300000,3175
GDAX.ETH-USD,60,20190315,060000,132.7400000,132.7500000,132.3000000,132.3100000,1147
GDAX.ETH-USD,60,20190315,070000,132.3100000,132.4000000,132.0700000,132.4000000,1582
GDAX.ETH-USD,60,20190315,080000,132.3900000,132.7300000,132.3900000,132.5100000,838
GDAX.ETH-USD,60,20190315,090000,132.5100000,132.7200000,132.4800000,132.6100000,1672
GDAX.ETH-USD,60,20190315,100000,132.6100000,133.0200000,132.4800000,132.5100000,2267
GDAX.ETH-USD,60,20190315,110000,132.5400000,132.7400000,132.2600000,132.4100000,4144
GDAX.ETH-USD,60,20190315,120000,132.4100000,132.6800000,132.4000000,132.4700000,1359
GDAX.ETH-USD,60,20190315,130000,132.4700000,132.8500000,132.3400000,132.6800000,1160
GDAX.ETH-USD,60,20190315,140000,132.7100000,133.5000000,132.5500000,132.9000000,2726
GDAX.ETH-USD,60,20190315,150000,132.8800000,134.1200000,132.7200000,134.0100000,3841
GDAX.ETH-USD,60,20190315,160000,134.0100000,134.5000000,133.2000000,133.7200000,3305
GDAX.ETH-USD,60,20190315,170000,133.7300000,134.0000000,133.7200000,133.8400000,1385
GDAX.ETH-USD,60,20190315,180000,133.8400000,135.0500000,133.8200000,134.4500000,6772
GDAX.ETH-USD,60,20190315,190000,134.4400000,136.9100000,134.3300000,135.9900000,13597
GDAX.ETH-USD,60,20190315,200000,135.9900000,136.8700000,135.4200000,135.8500000,7782
GDAX.ETH-USD,60,20190315,210000,135.8400000,136.6100000,135.8400000,136.3100000,4923
GDAX.ETH-USD,60,20190315,220000,136.3100000,136.3800000,135.6900000,136.0200000,2424
GDAX.ETH-USD,60,20190315,230000,136.0200000,136.4700000,135.9200000,136.2700000,7795
GDAX.ETH-USD,60,20190316,000000,136.2800000,136.6100000,135.8100000,135.9000000,5488
GDAX.ETH-USD,60,20190316,010000,135.9000000,135.9500000,135.5100000,135.5800000,2491
GDAX.ETH-USD,60,20190316,020000,135.5900000,135.7000000,134.9700000,135.1300000,3184
GDAX.ETH-USD,60,20190316,030000,135.1300000,135.9900000,135.0700000,135.9900000,4422
GDAX.ETH-USD,60,20190316,040000,135.9900000,137.3200000,135.9800000,137.3100000,7414
GDAX.ETH-USD,60,20190316,050000,137.3100000,138.6600000,136.4400000,138.3600000,12806
GDAX.ETH-USD,60,20190316,060000,138.3600000,138.6600000,137.8200000,138.0900000,4657
GDAX.ETH-USD,60,20190316,070000,138.0900000,139.7300000,138.0100000,138.7200000,10348
