<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
GDAX.BTC-USD,60,20180203,160000,8999.9900000,9100.0000000,8901.0000000,9040.0200000,327
GDAX.BTC-USD,60,20180203,170000,9040.0200000,9268.8600000,8954.0400000,9239.1800000,472
GDAX.BTC-USD,60,20180203,180000,9245.0000000,9400.0000000,9200.0000000,9370.5000000,693
GDAX.BTC-USD,60,20180203,190000,9370.5000000,9476.3700000,9158.3700000,9215.0000000,969
GDAX.BTC-USD,60,20180203,200000,9215.0000000,9334.0000000,9050.1200000,9333.9900000,492
GDAX.BTC-USD,60,20180203,210000,9333.9900000,9375.0100000,9163.4200000,9203.7800000,397
GDAX.BTC-USD,60,20180203,220000,9203.7900000,9425.0000000,9155.0000000,9425.0000000,362
GDAX.BTC-USD,60,20180203,230000,9425.0000000,9430.0000000,9284.5200000,9330.0000000,284
GDAX.BTC-USD,60,20180204,000000,9330.0000000,9499.0000000,9260.0000000,9285.0100000,483
GDAX.BTC-USD,60,20180204,010000,9285.0100000,9294.9900000,9102.0000000,9166.0100000,409
GDAX.BTC-USD,60,20180204,020000,9166.0100000,9198.1100000,9069.0000000,9109.4700000,171
GDAX.BTC-USD,60,20180204,030000,9109.4800000,9248.8200000,9029.9900000,9240.0000000,266
GDAX.BTC-USD,60,20180204,040000,9227.8000000,9238.2400000,9080.0000000,9083.9900000,259
GDAX.BTC-USD,60,20180204,050000,9083.9800000,9130.4700000,8924.2400000,8924.2500000,268
GDAX.BTC-USD,60,20180204,060000,8924.2400000,9106.0000000,8923.3400000,9049.9900000,203
GDAX.BTC-USD,60,20180204,070000,9049.9900000,9225.2800000,9049.9900000,9185.0000000,312
GDAX.BTC-USD,60,20180204,080000,9185.0000000,9195.0000000,9035.3100000,9084.5400000,170
GDAX.BTC-USD,60,20180204,090000,9084.5400000,9279.9900000,9060.0000000,9277.7500000,251
GDAX.BTC-USD,60,20180204,100000,9277.7400000,9350.0000000,9225.3200000,9244.9700000,316
GDAX.BTC-USD,60,20180204,110000,9244.9700000,9285.0000000,9136.9900000,9176.2000000,114
GDAX.BTC-USD,60,20180204,120000,9176.2000000,9210.0000000,9052.0000000,9071.0000000,98
GDAX.BTC-USD,60,20180204,130000,9071.0000000,9071.0000000,8750.0000000,8842.9900000,308
GDAX.BTC-USD,60,20180204,140000,8842.9900000,8860.1700000,8710.0000000,8798.5800000,210
GDAX.BTC-USD,60,20180204,150000,8791.7400000,8978.1400000,8720.0000000,8720.0000000,107
GDAX.BTC-USD,60,20180204,160000,8719.9900000,8774.9900000,8501.7000000,8774.9900000,511
GDAX.BTC-USD,60,20180204,170000,8774.9900000,8797.0800000,8637.8500000,8722.6700000,281
GDAX.BTC-USD,60,20180204,180000,8723.5100000,8879.1900000,8637.4100000,8649.9600000,290
GDAX.BTC-USD,60,20180204,190000,8649.9500000,8720.0000000,8305.0000000,8385.7900000,761
GDAX.BTC-USD,60,20180204,200000,8396.5000000,8500.0000000,8253.3800000,8488.0000000,737
GDAX.BTC-USD,60,20180204,210000,8487.9900000,8570.0000000,8389.9200000,8455.0000000,285
GDAX.BTC-USD,60,20180204,220000,8455.0100000,8557.0000000,8256.8200000,8341.0000000,480
GDAX.BTC-USD,60,20180204,230000,8340.9900000,8341.0000000,8156.0000000,8183.3900000,613
GDAX.BTC-USD,60,20180205,000000,8188.3200000,8237.3700000,7859.0000000,8120.0000000,1574
GDAX.BTC-USD,60,20180205,010000,8115.0200000,8250.0000000,8000.0100000,8064.9900000,545
GDAX.BTC-USD,60,20180205,020000,8065.0100000,8430.0000000,8045.0000000,8414.1800000,436
GDAX.BTC-USD,60,20180205,030000,8420.0000000,8425.0000000,8141.0000000,8167.9100000,399
GDAX.BTC-USD,60,20180205,040000,8167.9000000,8325.0000000,8167.9000000,8210.7400000,204
GDAX.BTC-USD,60,20180205,050000,8210.7400000,8210.7400000,7929.9000000,8085.0000000,565
GDAX.BTC-USD,60,20180205,060000,8084.9900000,8115.0000000,7880.0000000,8031.7900000,491
GDAX.BTC-USD,60,20180205,070000,8031.7800000,8245.0000000,8027.6800000,8133.0000000,626
GDAX.BTC-USD,60,20180205,080000,8132.9900000,8300.0000000,7959.0600000,8273.0000000,429
GDAX.BTC-USD,60,20180205,090000,8272.9900000,8349.1600000,8178.5500000,8197.4500000,326
GDAX.BTC-USD,60,20180205,100000,8197.4500000,8295.0000000,8061.1400000,8061.1400000,239
GDAX.BTC-USD,60,20180205,110000,8061.1500000,8136.5400000,7911.9900000,7986.7800000,279
GDAX.BTC-USD,60,20180205,120000,7986.7700000,7990.0000000,7760.0000000,7800.0100000,432
GDAX.BTC-USD,60,20180205,130000,7800.0000000,8037.9900000,7753.9500000,7884.0100000,386
GDAX.BTC-USD,60,20180205,140000,7884.0000000,7935.8800000,7681.9500000,7681.9500000,361
GDAX.BTC-USD,60,20180205,150000,7681.9600000,7748.8800000,7550.8900000,7560.0000000,699
GDAX.BTC-USD,60,20180205,160000,7560.0000000,7845.0000000,7552.0000000,7700.0000000,746
GDAX.BTC-USD,60,20180205,170000,7700.0100000,7769.8700000,7600.0000000,7655.1500000,538
GDAX.BTC-USD,60,20180205,180000,7657.9900000,7670.8600000,7320.0000000,7325.0900000,1799
GDAX.BTC-USD,60,20180205,190000,7325.0900000,7531.9400000,7117.0000000,7335.0000000,1326
GDAX.BTC-USD,60,20180205,200000,7339.4800000,7479.0000000,7222.0100000,7265.4200000,846
GDAX.BTC-USD,60,20180205,210000,7265.4300000,7300.0000000,7000.0000000,7000.9900000,1134
GDAX.BTC-USD,60,20180205,220000,7000.9900000,7144.9900000,6814.0000000,6858.1100000,1801
GDAX.BTC-USD,60,20180205,230000,6858.1200000,6960.0000000,6425.7500000,6530.7500000,2080
GDAX.BTC-USD,60,20180206,000000,6534.9900000,7449.9900000,6500.0200000,7137.5500000,2417
GDAX.BTC-USD,60,20180206,010000,7137.5500000,7305.0000000,6913.7200000,7078.3400000,1419
GDAX.BTC-USD,60,20180206,020000,7078.3400000,7220.2200000,6801.0000000,6801.0100000,826
GDAX.BTC-USD,60,20180206,030000,6801.0100000,6941.1200000,6650.0000000,6905.1900000,1212
GDAX.BTC-USD,60,20180206,040000,6905.2000000,7097.5000000,6842.0100000,6975.0000000,815
GDAX.BTC-USD,60,20180206,050000,6975.0300000,6975.0300000,6483.8200000,6483.8200000,1903
GDAX.BTC-USD,60,20180206,060000,6483.8200000,6652.2500000,6360.6000000,6364.9900000,2013
GDAX.BTC-USD,60,20180206,070000,6365.0000000,6389.9900000,6180.0000000,6316.0900000,2139
GDAX.BTC-USD,60,20180206,080000,6316.1000000,6350.7800000,6011.0000000,6012.8800000,1853
GDAX.BTC-USD,60,20180206,090000,6012.8800000,6595.0000000,5907.2500000,6389.0900000,2767
GDAX.BTC-USD,60,20180206,100000,6389.0900000,6421.4000000,6046.7000000,6185.0000000,1201
GDAX.BTC-USD,60,20180206,110000,6180.3700000,6297.4300000,5873.0000000,5918.0000000,1382
GDAX.BTC-USD,60,20180206,120000,5918.0000000,6200.0000000,5906.1800000,6049.9800000,1102
GDAX.BTC-USD,60,20180206,130000,6045.0000000,6865.6800000,6040.0000000,6630.0200000,1779
GDAX.BTC-USD,60,20180206,140000,6630.0100000,6749.9600000,6338.2600000,6435.0000000,1086
GDAX.BTC-USD,60,20180206,150000,6436.4700000,6490.0000000,6178.5000000,6467.0200000,938
GDAX.BTC-USD,60,20180206,160000,6467.6700000,6788.9000000,6381.0200000,6675.0100000,879
GDAX.BTC-USD,60,20180206,170000,6670.0000000,7183.9900000,6654.8800000,7159.1700000,1426
GDAX.BTC-USD,60,20180206,180000,7159.9900000,7269.0000000,6851.2300000,7185.0000000,1594
GDAX.BTC-USD,60,20180206,190000,7184.9700000,7440.0000000,6992.7500000,7295.0000000,2199
GDAX.BTC-USD,60,20180206,200000,7295.0000000,7358.0800000,6929.5600000,7099.9900000,1345
GDAX.BTC-USD,60,20180206,210000,7099.9900000,7100.0000000,6786.1600000,6989.4300000,1058
GDAX.BTC-USD,60,20180206,220000,6989.4400000,7185.0000000,6965.0000000,7177.0100000,1243
GDAX.BTC-USD,60,20180206,230000,7177.0100000,7643.4400000,7161.0100000,7539.1800000,1758
GDAX.BTC-USD,60,20180207,000000,7539.1700000,7775.0000000,7464.6100000,7518.5400000,1987
GDAX.BTC-USD,60,20180207,010000,7518.6000000,7944.6400000,7518.6000000,7790.0100000,1887
GDAX.BTC-USD,60,20180207,020000,7790.0100000,7828.9900000,7452.0200000,7633.6700000,1118
GDAX.BTC-USD,60,20180207,030000,7647.8400000,7869.0000000,7565.0000000,7688.4600000,1098
GDAX.BTC-USD,60,20180207,040000,7688.4700000,7819.9600000,7460.0000000,7600.0000000,930
GDAX.BTC-USD,60,20180207,050000,7600.0100000,7747.7800000,7535.0000000,7637.9900000,834
GDAX.BTC-USD,60,20180207,060000,7637.9900000,7742.0000000,7315.3300000,7347.2400000,1175
GDAX.BTC-USD,60,20180207,070000,7347.2400000,7428.6400000,7212.8200000,7265.0100000,1036
GDAX.BTC-USD,60,20180207,080000,7261.8100000,7582.0000000,7215.0000000,7491.0000000,838
GDAX.BTC-USD,60,20180207,090000,7491.0000000,7577.0000000,7345.2300000,7455.0000000,784
GDAX.BTC-USD,60,20180207,100000,7455.0000000,7491.0000000,7281.9500000,7491.0000000,444
GDAX.BTC-USD,60,20180207,110000,7491.0000000,7749.0000000,7363.6000000,7711.3200000,595
GDAX.BTC-USD,60,20180207,120000,7711.3200000,7779.0000000,7622.0000000,7668.8000000,477
GDAX.BTC-USD,60,20180207,130000,7668.8000000,7992.3900000,7668.7900000,7976.6600000,824
GDAX.BTC-USD,60,20180207,140000,7976.6700000,8231.0000000,7925.0000000,8220.0100000,1036
GDAX.BTC-USD,60,20180207,150000,8220.0100000,8352.1400000,8089.2200000,8261.2900000,795
GDAX.BTC-USD,60,20180207,160000,8261.3000000,8452.4000000,8132.4000000,8369.9700000,758
GDAX.BTC-USD,60,20180207,170000,8375.0000000,8650.0000000,8276.2500000,8299.9900000,1181
GDAX.BTC-USD,60,20180207,180000,8299.9800000,8437.7300000,8119.8600000,8271.6200000,1430
GDAX.BTC-USD,60,20180207,190000,8271.6200000,8350.0000000,8100.0000000,8227.0000000,1016
GDAX.BTC-USD,60,20180207,200000,8220.9900000,8247.0100000,7951.0100000,8015.0900000,960
GDAX.BTC-USD,60,20180207,210000,8015.0900000,8362.6500000,8015.0800000,8335.0900000,963
GDAX.BTC-USD,60,20180207,220000,8335.1000000,8445.6900000,8243.7000000,8265.0000000,1052
GDAX.BTC-USD,60,20180207,230000,8265.0000000,8265.0100000,8060.0100000,8189.3700000,674
GDAX.BTC-USD,60,20180208,000000,8189.3700000,8229.0000000,7963.3600000,8165.0000000,622
GDAX.BTC-USD,60,20180208,010000,8163.3200000,8265.0000000,8050.0000000,8095.0000000,372
GDAX.BTC-USD,60,20180208,020000,8095.0000000,8095.0000000,7760.0000000,7850.0000000,1007
GDAX.BTC-USD,60,20180208,030000,7850.0100000,7850.0100000,7535.0000000,7575.7500000,1284
GDAX.BTC-USD,60,20180208,040000,7575.7600000,7820.0000000,7575.7500000,7709.5100000,938
GDAX.BTC-USD,60,20180208,050000,7705.0100000,7926.6100000,7560.0000000,7868.0000000,774
GDAX.BTC-USD,60,20180208,060000,7867.9900000,8141.0000000,7867.9900000,8030.0100000,856
GDAX.BTC-USD,60,20180208,070000,8030.0000000,8100.0000000,7838.7000000,7980.0700000,675
GDAX.BTC-USD,60,20180208,080000,7980.0600000,8228.4100000,7953.6600000,8138.1000000,643
GDAX.BTC-USD,60,20180208,090000,8145.0700000,8213.7400000,7971.2300000,7971.2300000,338
GDAX.BTC-USD,60,20180208,100000,7971.2300000,8039.0000000,7873.2300000,8004.4900000,308
GDAX.BTC-USD,60,20180208,110000,8004.4800000,8309.0000000,7978.3700000,8307.0100000,500
GDAX.BTC-USD,60,20180208,120000,8307.0100000,8347.0000000,8187.2600000,8236.4000000,467
GDAX.BTC-USD,60,20180208,130000,8236.4100000,8330.0000000,8140.0100000,8329.0000000,292
GDAX.BTC-USD,60,20180208,140000,8329.0000000,8575.0000000,8298.5900000,8550.0000000,1238
GDAX.BTC-USD,60,20180208,150000,8550.0100000,8553.6000000,8422.4000000,8480.0200000,354
GDAX.BTC-USD,60,20180208,160000,8480.0100000,8625.0000000,8350.9900000,8589.9900000,432
GDAX.BTC-USD,60,20180208,170000,8590.0000000,8590.0000000,8440.0000000,8451.5000000,445
GDAX.BTC-USD,60,20180208,180000,8451.5100000,8489.8700000,8342.0000000,8420.0000000,516
GDAX.BTC-USD,60,20180208,190000,8420.0100000,8448.0000000,8211.0000000,8225.0000000,555
GDAX.BTC-USD,60,20180208,200000,8225.0100000,8298.0100000,8113.4600000,8280.0000000,607
GDAX.BTC-USD,60,20180208,210000,8280.0000000,8280.0100000,8122.6800000,8179.5000000,477
GDAX.BTC-USD,60,20180208,220000,8178.3600000,8243.0000000,8033.0800000,8209.4900000,444
GDAX.BTC-USD,60,20180208,230000,8208.5000000,8444.4400000,8175.5500000,8385.5500000,859
GDAX.BTC-USD,60,20180209,000000,8385.5600000,8397.5000000,8285.0000000,8286.1700000,322
GDAX.BTC-USD,60,20180209,010000,8286.1700000,8340.0000000,8137.7200000,8160.0000000,610
GDAX.BTC-USD,60,20180209,020000,8159.9900000,8300.0000000,8090.5100000,8179.0000000,634
GDAX.BTC-USD,60,20180209,030000,8179.0000000,8278.5200000,8140.0000000,8218.1000000,418
GDAX.BTC-USD,60,20180209,040000,8218.0700000,8234.4600000,7820.0000000,7920.6200000,1101
GDAX.BTC-USD,60,20180209,050000,7920.6200000,8008.9900000,7765.5600000,7975.3200000,1113
GDAX.BTC-USD,60,20180209,060000,7975.3100000,8111.0000000,7900.0000000,8108.1800000,605
GDAX.BTC-USD,60,20180209,070000,8108.1800000,8108.1800000,7900.0000000,8078.5900000,502
GDAX.BTC-USD,60,20180209,080000,8076.6100000,8077.4600000,7828.0000000,7843.2600000,420
GDAX.BTC-USD,60,20180209,090000,7843.2700000,7930.0000000,7750.0000000,7875.0100000,425
GDAX.BTC-USD,60,20180209,100000,7880.0000000,7980.8400000,7825.0500000,7959.9900000,222
GDAX.BTC-USD,60,20180209,110000,7959.9900000,8046.9900000,7958.0000000,8015.0000000,172
GDAX.BTC-USD,60,20180209,120000,8014.9900000,8081.2500000,7876.3400000,8070.0000000,199
GDAX.BTC-USD,60,20180209,130000,8070.0000000,8296.0000000,8057.3100000,8239.0000000,367
GDAX.BTC-USD,60,20180209,140000,8238.9900000,8306.9700000,8135.0100000,8235.4300000,214
GDAX.BTC-USD,60,20180209,150000,8235.4300000,8338.5000000,8191.5000000,8249.9900000,211
GDAX.BTC-USD,60,20180209,160000,8245.0000000,8250.0000000,8166.4900000,8199.9900000,138
GDAX.BTC-USD,60,20180209,170000,8199.9900000,8282.8800000,8190.0000000,8246.8200000,213
GDAX.BTC-USD,60,20180209,180000,8246.8100000,8448.9700000,8246.8100000,8386.4100000,771
GDAX.BTC-USD,60,20180209,190000,8386.4100000,8420.0000000,8286.9800000,8312.1700000,261
GDAX.BTC-USD,60,20180209,200000,8308.6200000,8390.0000000,8305.7700000,8357.8400000,281
GDAX.BTC-USD,60,20180209,210000,8357.8400000,8684.3800000,8357.1800000,8602.0200000,872
GDAX.BTC-USD,60,20180209,220000,8602.0200000,8700.0000000,8555.8900000,8599.9900000,647
GDAX.BTC-USD,60,20180209,230000,8607.3500000,8699.0000000,8607.3500000,8615.0400000,538
GDAX.BTC-USD,60,20180210,000000,8615.0300000,8698.7500000,8532.0000000,8544.9900000,406
GDAX.BTC-USD,60,20180210,010000,8544.9900000,8620.0000000,8461.0000000,8565.0000000,366
GDAX.BTC-USD,60,20180210,020000,8539.5200000,8619.0000000,8465.0000000,8567.9900000,287
GDAX.BTC-USD,60,20180210,030000,8568.0000000,8685.0000000,8567.9900000,8671.0100000,405
GDAX.BTC-USD,60,20180210,040000,8671.0000000,8899.9900000,8592.0000000,8884.0000000,866
GDAX.BTC-USD,60,20180210,050000,8884.0000000,8952.4800000,8765.0000000,8795.0000000,621
GDAX.BTC-USD,60,20180210,060000,8791.0000000,8947.0000000,8764.3400000,8919.9900000,339
GDAX.BTC-USD,60,20180210,070000,8920.0000000,8980.9600000,8888.0000000,8918.6500000,433
GDAX.BTC-USD,60,20180210,080000,8918.6500000,8926.2900000,8796.0000000,8808.7000000,594
GDAX.BTC-USD,60,20180210,090000,8808.7000000,8900.0000000,8808.7000000,8860.0700000,334
GDAX.BTC-USD,60,20180210,100000,8860.0700000,9090.0000000,8860.0600000,9046.1900000,591
GDAX.BTC-USD,60,20180210,110000,9046.2000000,9061.8200000,8867.1700000,8958.0100000,491
GDAX.BTC-USD,60,20180210,120000,8958.0100000,8958.0100000,8673.8700000,8680.0100000,294
GDAX.BTC-USD,60,20180210,130000,8684.0700000,8788.6300000,8616.0000000,8640.7000000,218
GDAX.BTC-USD,60,20180210,140000,8640.7000000,8716.9400000,8560.9900000,8560.9900000,214
GDAX.BTC-USD,60,20180210,150000,8560.9900000,8730.0000000,8560.9900000,8665.0000000,200
GDAX.BTC-USD,60,20180210,160000,8665.0100000,8679.8700000,8562.5000000,8655.8700000,229
GDAX.BTC-USD,60,20180210,170000,8655.0000000,8785.7700000,8650.0000000,8770.6000000,223
GDAX.BTC-USD,60,20180210,180000,8770.5900000,8820.0000000,8597.6000000,8627.7100000,230
GDAX.BTC-USD,60,20180210,190000,8627.7100000,8645.4000000,8329.5000000,8369.0000000,1057
GDAX.BTC-USD,60,20180210,200000,8368.9900000,8483.0000000,8260.0000000,8315.0200000,479
GDAX.BTC-USD,60,20180210,210000,8315.0300000,8499.9900000,8315.0200000,8464.0200000,346
GDAX.BTC-USD,60,20180210,220000,8464.0200000,8464.0200000,8326.1900000,8333.0000000,412
GDAX.BTC-USD,60,20180210,230000,8333.0000000,8465.0000000,8276.9200000,8447.1700000,273
GDAX.BTC-USD,60,20180211,000000,8447.1700000,8447.1700000,8167.0000000,8201.5100000,396
GDAX.BTC-USD,60,20180211,010000,8201.5100000,8329.9500000,8155.0100000,8287.9000000,502
GDAX.BTC-USD,60,20180211,020000,8284.9800000,8595.0000000,8284.9700000,8560.0000000,711
GDAX.BTC-USD,60,20180211,030000,8560.0000000,8584.6300000,8480.8300000,8547.4900000,261
GDAX.BTC-USD,60,20180211,040000,8547.4800000,8547.4900000,8317.0000000,8420.0000000,433
GDAX.BTC-USD,60,20180211,050000,8420.0100000,8420.0100000,8188.0700000,8276.7300000,628
GDAX.BTC-USD,60,20180211,060000,8276.7300000,8320.8800000,8203.5900000,8270.5000000,273
GDAX.BTC-USD,60,20180211,070000,8270.4900000,8270.5000000,8050.0000000,8070.2800000,741
GDAX.BTC-USD,60,20180211,080000,8070.2900000,8184.0000000,8001.0000000,8001.0100000,536
GDAX.BTC-USD,60,20180211,090000,8001.0100000,8163.2600000,8000.5000000,8112.1600000,396
GDAX.BTC-USD,60,20180211,100000,8112.1500000,8112.1600000,8005.0000000,8082.5000000,205
GDAX.BTC-USD,60,20180211,110000,8082.4900000,8085.4400000,7905.0000000,7937.0000000,300
GDAX.BTC-USD,60,20180211,120000,7937.0000000,7950.0000000,7857.7800000,7927.4100000,298
GDAX.BTC-USD,60,20180211,130000,7927.4100000,8130.0000000,7859.0000000,8130.0000000,234
GDAX.BTC-USD,60,20180211,140000,8130.0000000,8135.0000000,7977.9800000,8016.7900000,141
GDAX.BTC-USD,60,20180211,150000,8016.6000000,8190.0000000,7975.0000000,8184.9900000,175
GDAX.BTC-USD,60,20180211,160000,8184.9900000,8324.1300000,8130.0000000,8279.1700000,362
GDAX.BTC-USD,60,20180211,170000,8279.1700000,8340.0000000,8225.4900000,8285.0000000,204
GDAX.BTC-USD,60,20180211,180000,8285.0100000,8423.1200000,8226.2800000,8423.1200000,366
GDAX.BTC-USD,60,20180211,190000,8423.1100000,8423.1200000,8354.0000000,8417.1700000,248
GDAX.BTC-USD,60,20180211,200000,8417.1600000,8480.0000000,8255.0000000,8337.4200000,327
GDAX.BTC-USD,60,20180211,210000,8335.1400000,8365.0000000,8186.1000000,8193.0300000,257
GDAX.BTC-USD,60,20180211,220000,8193.0200000,8345.0000000,8193.0200000,8342.3600000,236
GDAX.BTC-USD,60,20180211,230000,8341.0000000,8395.0000000,8239.9900000,8287.0000000,338
GDAX.BTC-USD,60,20180212,000000,8287.0000000,8290.0000000,8208.8700000,8231.0200000,114
GDAX.BTC-USD,60,20180212,010000,8231.0200000,8334.2800000,8216.0000000,8315.0100000,166
GDAX.BTC-USD,60,20180212,020000,8315.0000000,8316.0000000,8271.9000000,8300.0200000,65
GDAX.BTC-USD,60,20180212,030000,8300.0200000,8300.0200000,8032.6500000,8072.9900000,429
GDAX.BTC-USD,60,20180212,040000,8073.0000000,8260.0800000,8072.9900000,8190.9000000,370
GDAX.BTC-USD,60,20180212,050000,8199.0000000,8433.2200000,8165.0000000,8339.1700000,564
GDAX.BTC-USD,60,20180212,060000,8339.1700000,8537.4000000,8300.0000000,8537.4000000,471
GDAX.BTC-USD,60,20180212,070000,8537.3900000,8549.0100000,8431.2700000,8469.0000000,469
GDAX.BTC-USD,60,20180212,080000,8469.0000000,8537.0000000,8455.0000000,8490.0000000,364
GDAX.BTC-USD,60,20180212,090000,8489.5000000,8489.5000000,8340.9000000,8362.7000000,237
GDAX.BTC-USD,60,20180212,100000,8362.7000000,8456.8100000,8359.8300000,8410.0000000,140
GDAX.BTC-USD,60,20180212,110000,8409.0000000,8509.7400000,8360.8100000,8457.0100000,192
GDAX.BTC-USD,60,20180212,120000,8457.0100000,8795.7600000,8457.0000000,8754.5000000,568
GDAX.BTC-USD,60,20180212,130000,8754.5000000,8789.0300000,8717.0000000,8788.4100000,178
GDAX.BTC-USD,60,20180212,140000,8788.4000000,8833.5000000,8730.0000000,8818.2200000,227
GDAX.BTC-USD,60,20180212,150000,8818.2200000,8820.0000000,8628.0500000,8655.7900000,222
GDAX.BTC-USD,60,20180212,160000,8651.4000000,8772.5200000,8651.3900000,8772.4400000,165
GDAX.BTC-USD,60,20180212,170000,8772.4400000,8775.0000000,8658.7600000,8675.0300000,165
GDAX.BTC-USD,60,20180212,180000,8675.0200000,8685.0000000,8521.6000000,8558.5000000,312
GDAX.BTC-USD,60,20180212,190000,8559.1300000,8674.9900000,8555.0000000,8649.0200000,266
GDAX.BTC-USD,60,20180212,200000,8649.0200000,8728.9700000,8630.0000000,8669.3500000,271
GDAX.BTC-USD,60,20180212,210000,8669.0000000,8760.0000000,8619.0900000,8760.0000000,257
GDAX.BTC-USD,60,20180212,220000,8760.0000000,8760.0000000,8635.0000000,8662.2300000,194
GDAX.BTC-USD,60,20180212,230000,8662.2300000,8780.0000000,8634.5200000,8779.9900000,413
GDAX.BTC-USD,60,20180213,000000,8780.0000000,8883.0000000,8749.9900000,8837.4500000,494
GDAX.BTC-USD,60,20180213,010000,8837.4500000,8849.1000000,8749.9800000,8819.1000000,322
GDAX.BTC-USD,60,20180213,020000,8819.1000000,8880.0000000,8733.0100000,8880.0000000,407
GDAX.BTC-USD,60,20180213,030000,8880.0000000,8950.0000000,8826.0000000,8872.2800000,667
GDAX.BTC-USD,60,20180213,040000,8872.2700000,8925.0000000,8831.0000000,8913.0000000,253
GDAX.BTC-USD,60,20180213,050000,8913.0000000,8913.0000000,8713.0000000,8749.9900000,378
GDAX.BTC-USD,60,20180213,060000,8749.9900000,8749.9900000,8661.3300000,8716.5000000,322
GDAX.BTC-USD,60,20180213,070000,8716.5000000,8773.6500000,8700.0000000,8773.6400000,301
GDAX.BTC-USD,60,20180213,080000,8773.6500000,8780.0000000,8558.4800000,8590.0000000,392
GDAX.BTC-USD,60,20180213,090000,8590.0000000,8637.0000000,8571.4300000,8616.9800000,275
GDAX.BTC-USD,60,20180213,100000,8616.9800000,8717.6800000,8586.2500000,8717.6800000,208
GDAX.BTC-USD,60,20180213,110000,8717.6800000,8740.1200000,8629.9900000,8634.9900000,79
GDAX.BTC-USD,60,20180213,120000,8634.9900000,8646.7600000,8466.3400000,8542.3100000,351
GDAX.BTC-USD,60,20180213,130000,8540.0000000,8549.7000000,8405.0200000,8460.0000000,172
GDAX.BTC-USD,60,20180213,140000,8459.9900000,8531.7100000,8393.1000000,8519.0100000,134
GDAX.BTC-USD,60,20180213,150000,8519.0100000,8581.8800000,8420.2100000,8531.0000000,249
GDAX.BTC-USD,60,20180213,160000,8534.7300000,8611.0300000,8467.6600000,8590.0100000,160
GDAX.BTC-USD,60,20180213,170000,8590.0000000,8647.3300000,8543.0000000,8590.0000000,189
GDAX.BTC-USD,60,20180213,180000,8590.0000000,8647.0000000,8586.1100000,8612.3000000,155
GDAX.BTC-USD,60,20180213,190000,8612.3000000,8612.3000000,8500.0000000,8507.1200000,241
GDAX.BTC-USD,60,20180213,200000,8507.1200000,8572.7800000,8507.1200000,8560.0000000,134
GDAX.BTC-USD,60,20180213,210000,8560.0000000,8638.7800000,8560.0000000,8623.6300000,191
GDAX.BTC-USD,60,20180213,220000,8623.6400000,8650.0000000,8590.0000000,8590.0100000,153
GDAX.BTC-USD,60,20180213,230000,8590.0000000,8620.0000000,8566.0000000,8613.8600000,124
GDAX.BTC-USD,60,20180214,000000,8613.8700000,8729.1700000,8613.8600000,8709.9900000,363
GDAX.BTC-USD,60,20180214,010000,8709.9900000,8710.0000000,8568.0000000,8568.0100000,354
GDAX.BTC-USD,60,20180214,020000,8568.0100000,8576.7100000,8488.0000000,8548.9500000,352
GDAX.BTC-USD,60,20180214,030000,8548.9500000,8554.9900000,8490.0000000,8520.0100000,133
GDAX.BTC-USD,60,20180214,040000,8520.0100000,8623.0000000,8520.0000000,8585.0000000,210
GDAX.BTC-USD,60,20180214,050000,8585.0100000,8673.7200000,8585.0000000,8641.6400000,228
GDAX.BTC-USD,60,20180214,060000,8641.6500000,8714.8700000,8641.6400000,8690.0100000,429
GDAX.BTC-USD,60,20180214,070000,8690.0000000,8698.3600000,8640.0000000,8679.9800000,205
GDAX.BTC-USD,60,20180214,080000,8679.9800000,8840.0000000,8679.9700000,8797.2100000,576
GDAX.BTC-USD,60,20180214,090000,8797.2200000,8849.9900000,8729.9300000,8823.5300000,284
GDAX.BTC-USD,60,20180214,100000,8823.5200000,8848.4000000,8784.9500000,8790.0000000,198
GDAX.BTC-USD,60,20180214,110000,8790.0000000,8880.0000000,8780.0000000,8878.0200000,139
GDAX.BTC-USD,60,20180214,120000,8878.0200000,8882.0100000,8825.1500000,8862.1000000,136
GDAX.BTC-USD,60,20180214,130000,8862.1000000,8869.7100000,8785.6000000,8800.0000000,78
GDAX.BTC-USD,60,20180214,140000,8799.5600000,8839.8800000,8744.8900000,8760.9900000,67
GDAX.BTC-USD,60,20180214,150000,8761.0000000,8931.4000000,8761.0000000,8931.4000000,148
GDAX.BTC-USD,60,20180214,160000,8931.4000000,9241.0000000,8931.4000000,9175.5000000,585
GDAX.BTC-USD,60,20180214,170000,9175.0000000,9300.0000000,9152.6500000,9236.0100000,479
GDAX.BTC-USD,60,20180214,180000,9236.0100000,9248.9900000,9145.1400000,9170.0100000,374
GDAX.BTC-USD,60,20180214,190000,9170.0100000,9350.0000000,9170.0000000,9350.0000000,370
GDAX.BTC-USD,60,20180214,200000,9350.0000000,9369.6700000,9264.9600000,9290.0000000,568
GDAX.BTC-USD,60,20180214,210000,9290.0100000,9314.3300000,9239.9900000,9312.9900000,287
GDAX.BTC-USD,60,20180214,220000,9312.9900000,9366.9900000,9254.0000000,9299.9700000,342
GDAX.BTC-USD,60,20180214,230000,9299.9600000,9300.0000000,9185.6200000,9252.7300000,244
